Date,Sensor
2022-12-12 15:37:29,27.8
2022-12-12 15:37:30,27.8
2022-12-12 15:37:31,27.8
2022-12-12 15:37:32,27.8
2022-12-12 15:37:33,27.8
2022-12-12 15:37:34,27.8
2022-12-12 15:37:35,27.8
2022-12-12 15:37:36,27.8
2022-12-12 15:37:37,27.8
2022-12-12 15:37:38,27.8
2022-12-12 15:37:39,27.8
2022-12-12 15:37:40,27.8
2022-12-12 15:37:41,27.8
2022-12-12 15:37:42,27.8
2022-12-12 15:37:43,27.8
2022-12-12 15:37:44,27.8
2022-12-12 15:37:45,27.8
2022-12-12 15:37:46,27.8
2022-12-12 15:37:47,27.8
2022-12-12 15:37:48,27.8
2022-12-12 15:37:49,27.8
2022-12-12 15:37:50,27.8
2022-12-12 15:37:51,27.8
2022-12-12 15:37:52,27.8
2022-12-12 15:37:53,27.8
2022-12-12 15:37:54,27.8
2022-12-12 15:37:55,27.8
2022-12-12 15:37:56,27.8
2022-12-12 15:37:57,27.7
2022-12-12 15:37:58,27.7
2022-12-12 15:37:59,27.7
2022-12-12 15:38:00,27.8
2022-12-12 15:38:01,27.8
2022-12-12 15:38:02,27.8
2022-12-12 15:38:03,27.7
2022-12-12 15:38:04,27.7
2022-12-12 15:38:05,27.7
2022-12-12 15:38:06,27.7
2022-12-12 15:38:07,27.7
2022-12-12 15:38:08,27.7
2022-12-12 15:38:09,27.7
2022-12-12 15:38:10,27.7
2022-12-12 15:38:11,27.7
2022-12-12 15:38:12,27.7
2022-12-12 15:38:13,27.7
2022-12-12 15:38:14,27.7
2022-12-12 15:38:15,27.7
2022-12-12 15:38:16,27.7
2022-12-12 15:38:17,27.6
2022-12-12 15:38:18,27.7
2022-12-12 15:38:19,27.7
2022-12-12 15:38:20,27.7
2022-12-12 15:38:21,27.8
2022-12-12 15:38:22,27.8
2022-12-12 15:38:23,27.9
2022-12-12 15:38:24,27.9
2022-12-12 15:38:25,27.9
2022-12-12 15:38:26,28.0
2022-12-12 15:38:27,28.0
2022-12-12 15:38:28,28.0
2022-12-12 15:38:29,27.9
2022-12-12 15:38:30,27.9
2022-12-12 15:38:31,27.9
2022-12-12 15:38:32,27.9
2022-12-12 15:38:33,27.9
2022-12-12 15:38:34,27.9
2022-12-12 15:38:35,27.9
2022-12-12 15:38:36,27.8
2022-12-12 15:38:37,27.8
2022-12-12 15:38:38,27.8
2022-12-12 15:38:39,27.8
2022-12-12 15:38:40,27.8
2022-12-12 15:38:41,27.8
2022-12-12 15:38:42,27.8
2022-12-12 15:38:43,27.8
2022-12-12 15:38:44,27.8
2022-12-12 15:38:45,27.8
2022-12-12 15:38:46,27.7
2022-12-12 15:38:47,27.7
2022-12-12 15:38:48,27.8
2022-12-12 15:38:49,27.8
2022-12-12 15:38:50,27.9
2022-12-12 15:38:51,27.9
2022-12-12 15:38:52,27.9
2022-12-12 15:38:53,27.8
2022-12-12 15:38:54,27.8
2022-12-12 15:38:55,27.8
2022-12-12 15:38:56,27.8
2022-12-12 15:38:57,27.8
2022-12-12 15:38:58,27.8
2022-12-12 15:38:59,27.8
2022-12-12 15:39:00,27.9
2022-12-12 15:39:01,27.9
2022-12-12 15:39:02,27.9
2022-12-12 15:39:03,27.8
2022-12-12 15:39:04,27.8
2022-12-12 15:39:05,27.8
2022-12-12 15:39:06,27.8
2022-12-12 15:39:07,27.8
2022-12-12 15:39:08,27.8
2022-12-12 15:39:09,27.8
2022-12-12 15:39:10,27.8
2022-12-12 15:39:11,27.8
2022-12-12 15:39:12,27.8
2022-12-12 15:39:13,27.8
2022-12-12 15:39:14,27.8
2022-12-12 15:39:15,27.8
2022-12-12 15:39:16,27.8
2022-12-12 15:39:17,27.8
2022-12-12 15:39:18,27.8
2022-12-12 15:39:19,27.8
2022-12-12 15:39:20,27.8
2022-12-12 15:39:21,27.8
2022-12-12 15:39:22,27.8
2022-12-12 15:39:23,27.8
2022-12-12 15:39:24,27.8
2022-12-12 15:39:25,27.8
2022-12-12 15:39:26,27.8
2022-12-12 15:39:27,27.8
2022-12-12 15:39:28,27.8
2022-12-12 15:39:29,27.8
2022-12-12 15:39:30,27.8
2022-12-12 15:39:31,27.8
2022-12-12 15:39:32,27.8
2022-12-12 15:39:33,27.9
2022-12-12 15:39:34,28.0
2022-12-12 15:39:35,28.0
2022-12-12 15:39:36,28.0
2022-12-12 15:39:37,27.9
2022-12-12 15:39:38,27.9
2022-12-12 15:39:39,27.9
2022-12-12 15:39:40,27.9
2022-12-12 15:39:41,27.9
2022-12-12 15:39:42,27.9
2022-12-12 15:39:43,27.9
2022-12-12 15:39:44,27.9
2022-12-12 15:39:45,27.9
2022-12-12 15:39:46,27.8
2022-12-12 15:39:47,27.8
2022-12-12 15:39:48,27.8
2022-12-12 15:39:49,27.8
2022-12-12 15:39:50,27.9
2022-12-12 15:39:51,27.9
2022-12-12 15:39:52,28.0
2022-12-12 15:39:53,28.1
2022-12-12 15:39:54,28.1
2022-12-12 15:39:55,28.1
2022-12-12 15:39:56,28.2
2022-12-12 15:39:57,28.2
2022-12-12 15:39:58,28.2
2022-12-12 15:39:59,28.2
2022-12-12 15:40:00,28.2
2022-12-12 15:40:01,28.2
2022-12-12 15:40:02,28.2
2022-12-12 15:40:03,28.2
2022-12-12 15:40:04,28.2
2022-12-12 15:40:05,28.2
2022-12-12 15:40:06,28.2
2022-12-12 15:40:07,28.3
2022-12-12 15:40:08,28.3
2022-12-12 15:40:09,28.4
2022-12-12 15:40:10,28.4
2022-12-12 15:40:11,28.4
2022-12-12 15:40:12,28.5
2022-12-12 15:40:13,28.5
2022-12-12 15:40:14,28.5
2022-12-12 15:40:15,28.4
2022-12-12 15:40:16,28.5
2022-12-12 15:40:17,28.5
2022-12-12 15:40:18,28.6
2022-12-12 15:40:19,28.6
2022-12-12 15:40:20,28.7
2022-12-12 15:40:21,28.7
2022-12-12 15:40:22,29.4
2022-12-12 15:40:23,30.3
2022-12-12 15:40:24,30.8
2022-12-12 15:40:25,31.2
2022-12-12 15:40:26,31.5
2022-12-12 15:40:27,31.3
2022-12-12 15:40:28,30.9
2022-12-12 15:40:29,30.7
2022-12-12 15:40:30,30.6
2022-12-12 15:40:31,30.5
2022-12-12 15:40:32,30.4
2022-12-12 15:40:33,30.3
2022-12-12 15:40:34,30.3
2022-12-12 15:40:35,30.3
2022-12-12 15:40:36,30.3
